start_date,end_date,customer_name,vehicle_model,vehicle_type,rental_days,total_cost,miles_driven,return_condition,payment_method
2024-12-18,2024-12-20,Meredith Wilson,Vitara,SUV,2,81.94,276,normal,cash
2024-12-07,2024-12-20,Allen Wilson,Vitara,SUV,13,978.75,2486,normal,cash
2024-07-16,2024-07-25,Raymond Barker,Hilux,pickup,9,652.4,1596,damaged,credit_card
2024-11-07,2024-11-16,Jamie Sullivan,Sentra,sedan,9,457.81,1437,normal,cash
2025-04-07,2025-04-18,Heather Morgan,Sentra,sedan,11,705.27,1588,damaged,cash
2024-10-30,2024-11-14,Ashley Jones,Corolla,sedan,15,877.15,1656,normal,cash
2024-08-18,2024-08-24,Ethan Hahn,Hilux,pickup,6,436.22,916,normal,cash
2025-05-28,2025-06-02,Amanda Cruz,Tucson,SUV,5,209.72,923,dirty,cash
2025-01-14,2025-01-22,Connor Anderson,Amarok,pickup,8,410.34,1244,normal,credit_card
2025-04-29,2025-05-14,Anthony Nunez,CX-5,SUV,15,1167.1,2262,dirty,cash
2025-05-26,2025-06-10,Michelle Rodgers,Amarok,pickup,15,1049.23,903,normal,credit_card
2025-04-08,2025-04-17,Martha Murphy,Amarok,pickup,9,364.47,1379,normal,cash
2025-05-31,2025-06-01,Jesse Pham,Tucson,SUV,1,52.7,163,normal,credit_card
2024-09-09,2024-09-22,Jesus Bauer,Amarok,pickup,13,846.51,919,dirty,cash
2025-04-04,2025-04-18,Lisa Mcpherson PhD,CX-5,SUV,14,934.43,1328,normal,bank_transfer
2024-10-28,2024-11-03,Daniel Smith,Vitara,SUV,6,309.9,347,normal,cash
2025-05-01,2025-05-02,Kristi Campbell,Amarok,pickup,1,59.82,58,dirty,cash
2024-11-28,2024-11-30,Jennifer Ward,CX-5,SUV,2,112.34,229,normal,bank_transfer
2024-08-25,2024-08-27,Lisa Brown,Tucson,SUV,2,132.71,240,normal,bank_transfer
2024-12-28,2025-01-01,Megan Wells,Corolla,sedan,4,180.77,350,dirty,cash
2024-09-06,2024-09-19,Marvin Houston,Yaris,sedan,13,993.89,1644,damaged,credit_card
2025-03-10,2025-03-11,Tammy Brown,Hilux,pickup,1,60.01,158,dirty,bank_transfer
2024-08-10,2024-08-16,Donald Watts,Vitara,SUV,6,265.98,692,normal,bank_transfer
2025-03-13,2025-03-14,Shannon Werner,Hilux,pickup,1,74.45,125,normal,credit_card
2024-08-05,2024-08-16,Tyler Baker,Yaris,sedan,11,753.17,945,normal,cash
2024-08-07,2024-08-22,Nicole Kramer MD,Amarok,pickup,15,750.77,2075,normal,credit_card
2025-05-18,2025-05-22,Duane Evans MD,Hilux,pickup,4,287.93,502,dirty,credit_card
2025-02-10,2025-02-13,Joanna Stewart,Vitara,SUV,3,173.2,355,normal,cash
2024-09-02,2024-09-05,Mary Jones,Tucson,SUV,3,183.13,521,normal,bank_transfer
2024-12-31,2025-01-15,Gregory Ramos,Tucson,SUV,15,1134.56,2810,normal,credit_card
2024-10-27,2024-11-04,Patricia Ramirez,Hilux,pickup,8,470.11,652,normal,credit_card
2025-02-05,2025-02-19,Heidi Johnson,Vitara,SUV,14,781.85,1988,normal,bank_transfer
2024-10-11,2024-10-19,Angel Nelson,Tucson,SUV,8,376.61,613,dirty,bank_transfer
2024-12-20,2024-12-31,Virginia Chavez,Sentra,sedan,11,549.19,1812,normal,credit_card
2024-09-02,2024-09-14,Kyle Rose,Yaris,sedan,12,908.08,1821,dirty,cash
2024-11-13,2024-11-18,Susan Thomas,CX-5,SUV,5,286.48,875,normal,credit_card
2024-07-14,2024-07-19,Thomas Hurley,Sentra,sedan,5,396.22,829,dirty,credit_card
2025-04-04,2025-04-07,Jennifer Andrews,CX-5,SUV,3,138.4,287,normal,credit_card
2025-03-15,2025-03-25,Melissa Cole,Sentra,sedan,10,445.3,741,dirty,bank_transfer
2024-10-06,2024-10-07,Charles Osborn,Tucson,SUV,1,64.14,69,dirty,credit_card
2024-11-19,2024-12-04,Joseph Lewis,Sentra,sedan,15,976.36,2453,normal,bank_transfer
2024-09-01,2024-09-11,Joshua Jones,Tucson,SUV,10,432.25,1373,normal,cash
2024-08-18,2024-08-20,Jonathan Little,CX-5,SUV,2,82.91,228,normal,bank_transfer
2024-11-09,2024-11-11,Douglas Hess,Yaris,sedan,2,114.23,195,normal,cash
2024-09-13,2024-09-27,Melissa Morris,Hilux,pickup,14,1086.62,923,normal,credit_card
2025-02-28,2025-03-05,Vanessa Howell,Hilux,pickup,5,342.85,786,normal,cash
2024-11-02,2024-11-17,Robert Wilson,Yaris,sedan,15,908.47,1601,damaged,bank_transfer
2024-07-19,2024-07-26,Christopher Wilson,Tucson,SUV,7,305.0,596,normal,cash
2025-06-22,2025-07-03,Brooke Patterson,Yaris,sedan,11,736.24,670,normal,credit_card
2025-07-13,2025-07-18,James Brooks,Corolla,sedan,5,372.67,976,damaged,cash
2025-02-25,2025-03-02,Chase Baker,Sentra,sedan,5,291.7,449,normal,credit_card
2024-12-17,2024-12-25,Carla Gould,Amarok,pickup,8,612.63,1241,normal,cash
2025-01-15,2025-01-28,Jerry Zamora,Corolla,sedan,13,988.68,1412,normal,cash
2025-01-12,2025-01-27,Edward Lane,Tucson,SUV,15,958.09,1529,normal,cash
2025-01-01,2025-01-03,James Ellis PhD,Yaris,sedan,2,140.04,254,damaged,bank_transfer
2024-10-29,2024-11-02,Darlene Walker,CX-5,SUV,4,280.58,761,normal,cash
2025-06-24,2025-06-26,Carrie Williams,Amarok,pickup,2,107.56,387,normal,credit_card
2024-10-08,2024-10-12,Eric Osborn,Sentra,sedan,4,295.76,674,normal,bank_transfer
2025-02-07,2025-02-20,Jessica Smith,Amarok,pickup,13,571.97,1547,normal,credit_card
2025-05-20,2025-05-23,Alicia Ayala,Vitara,SUV,3,186.9,348,damaged,credit_card
2024-10-02,2024-10-04,Erika Page,Amarok,pickup,2,114.58,310,normal,credit_card
2025-06-18,2025-06-19,Jill Valentine,Tucson,SUV,1,67.86,110,normal,credit_card
2025-02-20,2025-02-25,Ebony Delgado,Corolla,sedan,5,304.84,316,normal,cash
2025-05-03,2025-05-17,Sandra Smith,CX-5,SUV,14,1109.94,1077,normal,bank_transfer
2024-11-25,2024-12-09,Robert Woods,Sentra,sedan,14,942.71,2691,dirty,credit_card
2025-04-07,2025-04-18,James Martin,Corolla,sedan,11,798.25,1333,dirty,cash
2024-10-21,2024-10-22,David Johnson,Vitara,SUV,1,62.68,72,dirty,credit_card
2024-08-11,2024-08-17,Amy Smith,Hilux,pickup,6,378.22,648,normal,credit_card
2025-05-07,2025-05-21,Gina Pena,Corolla,sedan,14,943.36,1280,normal,cash
2024-08-25,2024-09-09,Evelyn Perez,Amarok,pickup,15,715.37,2964,dirty,bank_transfer
2025-06-21,2025-06-24,Katelyn Williams,Vitara,SUV,3,180.38,280,dirty,credit_card
2024-12-11,2024-12-16,Nicholas Fowler,Hilux,pickup,5,382.63,816,normal,cash
2024-08-25,2024-09-01,Lindsey Robinson,Yaris,sedan,7,400.44,1037,normal,bank_transfer
2025-03-06,2025-03-08,Jessica Schwartz,Yaris,sedan,2,123.13,215,dirty,credit_card
2024-12-10,2024-12-23,Dr. Joseph Braun,CX-5,SUV,13,677.37,1775,normal,cash
2024-10-04,2024-10-12,Ms. Ashley Warren,Vitara,SUV,8,628.91,827,normal,credit_card
2025-07-04,2025-07-09,Brendan Mercado,Tucson,SUV,5,203.97,258,dirty,cash
2024-10-29,2024-10-30,Robert Nichols,Tucson,SUV,1,78.19,124,normal,bank_transfer
2024-08-15,2024-08-29,Jane Dunn,Amarok,pickup,14,798.3,2066,normal,bank_transfer
2024-11-18,2024-11-23,Adrian Horton,Yaris,sedan,5,353.04,963,dirty,credit_card
2024-12-15,2024-12-19,James Gonzalez,Amarok,pickup,4,174.81,246,normal,credit_card
2025-05-03,2025-05-12,Jessica Fisher,Hilux,pickup,9,714.93,1179,dirty,cash
2024-11-17,2024-11-22,Jeanette Mcdonald,Yaris,sedan,5,363.31,548,dirty,bank_transfer
2025-02-12,2025-02-26,Leah Moore,Corolla,sedan,14,574.71,1219,damaged,credit_card
2024-07-29,2024-08-13,Mr. Kyle Rodriguez,Yaris,sedan,15,942.5,1052,normal,credit_card
2024-10-29,2024-11-09,Nicholas Roberts,Corolla,sedan,11,865.77,1181,normal,cash
2025-03-02,2025-03-07,Christy Smith,Yaris,sedan,5,331.02,305,normal,bank_transfer
2024-08-14,2024-08-20,Mrs. Cynthia Best,Corolla,sedan,6,281.61,453,normal,credit_card
